,text,created_date,latitude,longitude,retweet,polarity,pol_value,followers,location
613,RT @kumari_selja: Congress will create 10 Lakh Seva Mitra Positions in Local Bodies. #CongressManifesto #SeljaforAmbala #NyayforIndia #MyVo…,2019-04-23 05:19:56,,,1258,Neutral,0.0,8,"Hyderabad, Telangana"
614,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 05:18:43,,,1845,Positive,0.29,101,"Mumbai, Maharashtra"
615,RT @koenamitra: Very peaceful people destroyed Martyred Soldier's Memorial in Mumbai( 2012). Imagine what can happen if Congress comes to p…,2019-04-23 05:15:32,,,730,Positive,0.33,25,
616,RT @kumari_selja: Congress will create 10 Lakh Seva Mitra Positions in Local Bodies. #CongressManifesto #SeljaforAmbala #NyayforIndia #MyVo…,2019-04-23 05:12:47,,,23692,Neutral,0.0,120,
617,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 05:03:21,,,5433,Positive,0.29,35,"Prayagrag, India"
618,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 05:01:54,,,1213,Positive,0.29,495,"Mumbai, India"
619,"RT @RiaRevealed: This time we need to Vote For more jobs,
For women's respect n dignity,
For education,
For freedom of speech n expression.…",2019-04-23 05:00:22,,,1814,Highly Positive,0.5,459,"Nashik, India"
620,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 05:00:12,,,5028,Positive,0.29,11,
621,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 04:58:43,,,13551,Positive,0.29,351,India
622,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 04:57:31,,,1611,Positive,0.29,76,"Jamshedpur, India"
623,"RT @RiaRevealed: This time we need to Vote For more jobs,
For women's respect n dignity,
For education,
For freedom of speech n expression.…",2019-04-23 04:55:40,,,1039,Highly Positive,0.5,3,India
624,"RT @RiaRevealed: This time we need to Vote For more jobs,
For women's respect n dignity,
For education,
For freedom of speech n expression.…",2019-04-23 04:55:25,,,42118,Highly Positive,0.5,18798,"Chandigarh, India"
625,"RT @RiaRevealed: This time we need to Vote For more jobs,
For women's respect n dignity,
For education,
For freedom of speech n expression.…",2019-04-23 04:49:27,,,25681,Highly Positive,0.5,136,
626,"This time we need to Vote For more jobs,
For women's respect n dignity,
For education,
For freedom of speech n expr… https://t.co/yOX7O6EAm4",2019-04-23 04:49:04,,,46028,Highly Positive,0.5,33388,"Warden Road Area, Mumbai"
627,RT @SirJadeja: Congress releases its Manifesto on 2nd April. Congress chief Rahul Gandhi was busy drafting it yesterday on auspicious occas…,2019-04-23 04:48:02,,,9260,Positive,0.05,23,
628,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 04:47:07,,,2093,Positive,0.29,205,
629,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 04:44:06,,,31524,Positive,0.29,49,"England, United Kingdom"
630,RT @kumari_selja: Congress will create 10 Lakh Seva Mitra Positions in Local Bodies. #CongressManifesto #SeljaforAmbala #NyayforIndia #MyVo…,2019-04-23 04:31:03,,,6025,Neutral,0.0,30,Indian
631,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 04:30:08,,,12054,Positive,0.29,118,"Patna, Bihar"
632,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 04:29:51,,,7627,Positive,0.29,81,"Madhya Pradesh, India"
633,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 04:25:13,,,1227,Positive,0.29,19,
634,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 04:25:03,,,81461,Positive,0.29,1185,kapasan Rajasthan 
635,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 04:22:17,,,1296,Positive,0.29,42,Lucknow 
636,RT @kumari_selja: Congress will create 10 Lakh Seva Mitra Positions in Local Bodies. #CongressManifesto #SeljaforAmbala #NyayforIndia #MyVo…,2019-04-23 04:17:21,,,2118,Neutral,0.0,19,"Busan, Republic of Korea"
637,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 04:14:42,,,26806,Positive,0.29,107,"New Delhi, India"
638,RT @kumari_selja: Congress will create 10 Lakh Seva Mitra Positions in Local Bodies. #CongressManifesto #SeljaforAmbala #NyayforIndia #MyVo…,2019-04-23 04:13:29,,,13385,Neutral,0.0,260,"Maharashtra, India"
639,RT @kumari_selja: Congress will create 10 Lakh Seva Mitra Positions in Local Bodies. #CongressManifesto #SeljaforAmbala #NyayforIndia #MyVo…,2019-04-23 04:12:53,,,3470,Neutral,0.0,991,
640,RT @mlanaharis: Met &amp; nteracted with the #Congress leaders &amp; workers at Kushalnagar Kodagu district today to promote a win poll campaign fo…,2019-04-23 04:11:30,,,34,Highly Positive,0.8,6,
641,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 04:11:25,,,3988,Positive,0.29,38,
642,RT @mAyUrStUdIoS: A Army Jawan burns #CongressManifesto calling it useless and Anti national. This is the amount of trust Indians invest in…,2019-04-23 04:10:53,,,729,Highly Negative,-0.5,10599,INDIA
643,RT @kumari_selja: Congress will create 10 Lakh Seva Mitra Positions in Local Bodies. #CongressManifesto #SeljaforAmbala #NyayforIndia #MyVo…,2019-04-23 04:06:07,,,100,Neutral,0.0,6,
644,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 04:01:58,,,1384,Positive,0.29,75,"Lucknow, India"
645,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 03:58:01,,,4745,Positive,0.29,49,"India, Chattisgarh"
646,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 03:54:42,,,3203,Positive,0.29,126,New Delhi/Mumbai
647,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 03:52:27,,,2818,Positive,0.29,144,"Himachal Pradesh, India"
648,"The #BJP govt feels no remourse for having fielded a Terror accused as its candidate.. 

Is this where the world's… https://t.co/lk8aZt8Lo4",2019-04-23 03:50:56,,,11060,Neutral,0.0,89,Mumbai 
649,RT @kumari_selja: Congress will create 10 Lakh Seva Mitra Positions in Local Bodies. #CongressManifesto #SeljaforAmbala #NyayforIndia #MyVo…,2019-04-23 03:50:16,,,8460,Neutral,0.0,579,Haryana ( City-Jagadhri)
650,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 03:43:03,,,1400,Positive,0.29,15,"Al Seeb, Oman"
651,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 03:41:31,,,5015,Positive,0.29,114,"Mumbai, India"
652,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 03:39:49,,,44908,Positive,0.29,77,"Medak, India"
653,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 03:37:51,,,11129,Positive,0.29,123,mumbai
654,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 03:30:46,,,1817,Positive,0.29,7,
655,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 03:30:07,,,870,Positive,0.29,793,New Delhi
656,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 03:24:03,,,4050,Positive,0.29,21,"Ranchi, India"
657,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 03:18:26,,,2234,Positive,0.29,119,"New Delhi, India"
658,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 03:01:38,,,70346,Positive,0.29,404,"New Delhi, India"
659,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 03:01:35,,,11484,Positive,0.29,610,Karnal
660,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 02:52:18,,,6557,Positive,0.29,106,karnataka
661,RT @kumari_selja: Congress will create 10 Lakh Seva Mitra Positions in Local Bodies. #CongressManifesto #SeljaforAmbala #NyayforIndia #MyVo…,2019-04-23 02:46:08,,,2256,Neutral,0.0,128768,India
662,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 02:43:00,,,10396,Positive,0.29,228,Durg Chhatishgarh 
663,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 02:38:33,,,3564,Positive,0.29,25,
664,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 02:32:38,,,11901,Positive,0.29,335,
665,@RealSaavedra Look at the excitement at Impeachment. No concern for the seriousness of the situation she is suggest… https://t.co/55NxJtKB3F,2019-04-23 02:19:58,,,3776,Neutral,0.0,207,"Tulsa, OK"
666,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 02:19:33,,,1369,Positive,0.29,68,"New Delhi, India"
667,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 02:17:34,,,45527,Positive,0.29,316,"Ghaziabad, Uttar Pradesh"
668,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 02:14:36,,,71279,Positive,0.29,787,Surat India
669,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 02:12:34,,,22163,Positive,0.29,547,"New Delhi, India"
670,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 02:00:48,,,1292,Positive,0.29,148,
671,RT @rahulkpopat: Still remember dad use to carry me at polling station for his vote at that time Congress had ‘Gareebi Hatao’ in their mani…,2019-04-23 01:56:28,,,8409,Neutral,0.0,228,
672,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 01:50:28,,,1909,Positive,0.29,13,
673,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 01:48:03,,,5550,Positive,0.29,30,"Lucknow, India"
674,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 01:46:11,,,709,Positive,0.29,16,"Jamnagar, Gujarat, India"
675,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 01:28:08,,,46462,Positive,0.29,1129,BANDA . UP
676,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 01:23:10,,,25475,Positive,0.29,1450,"उज्जैन, भारत"
677,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 00:41:17,,,14853,Positive,0.29,125,"Uttar Pradesh, India"
678,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 00:38:06,,,9248,Positive,0.29,16,Australia
679,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 00:28:15,,,17443,Positive,0.29,94,"मुंबई, भारत"
680,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 00:18:41,,,2432,Positive,0.29,1259,"kanpur,india"
681,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 00:07:28,,,5229,Positive,0.29,41,
682,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-23 00:03:34,,,4398,Positive,0.29,270,"Ajman, United Arab Emirates"
683,"@OfficialUrmila Full of Fun in #CongressManifesto 👊

 #IndiaBoleModiDobara",2019-04-22 23:57:08,,,9,Positive,0.32,15,Manvi
684,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 23:29:39,,,1809,Positive,0.29,334,
685,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 23:18:11,,,1899,Positive,0.29,14,"Chandigarh, India"
686,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 22:56:16,,,2214,Positive,0.29,6,
687,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 22:34:16,,,14431,Positive,0.29,70,
688,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 21:59:36,,,96556,Positive,0.29,1474,India
689,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 21:52:01,,,7510,Positive,0.29,147,"Kerala, India"
690,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 21:23:00,,,7309,Positive,0.29,31,Singapore
691,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 21:18:55,,,36197,Positive,0.29,114,"Lakshadweep,India"
692,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 21:11:01,,,36599,Positive,0.29,553,"New Delhi, India "
693,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 21:05:36,,,4210,Positive,0.29,15,
694,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 20:43:01,,,11020,Positive,0.29,81,"Sabhi ka khoon milaa hai yahan ki mitti May, Kisi kay baap ka hindustan thodi hai."
695,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 20:41:36,,,2476,Positive,0.29,85,Present In UAE . Hyderabad Ind
696,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 20:35:51,,,2154,Positive,0.29,63,
697,😳😁 Lady Voter explains her views on Nehru's STD sexual disease &amp; #pappu #CongressMuktBharat #CongressManifesto… https://t.co/VH8TLjEMRj,2019-04-22 20:28:24,,,4315,Highly Positive,0.5,4405,Earth For Now...
698,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 20:17:04,,,22875,Positive,0.29,70,Delhi (INDIA)
699,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 20:11:27,,,59289,Positive,0.29,167,"Doha, Qatar"
700,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 19:57:59,,,70582,Positive,0.29,1277,"Mumbai, Maharashtra"
701,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-22 19:49:12,,,4927,Positive,0.29,48,
